Segment,Category,Area_m2,Area_hectares,Avg_Shift_m,Segment_Length_m,Signed_Area_m2
T0-T1,Land Loss,235.92,0.0236,-3.63,65.95,-235.92
T1-T2,Land Loss,213.81,0.0214,-3.29,65.43,-213.81
T2-T3,Land Loss,201.15,0.0201,-3.1,65.39,-201.15
T3-T4,Land Loss,137.34,0.0137,-2.11,65.39,-137.34
T4-T5,Land Loss,116.07,0.0116,-1.79,65.34,-116.07
T5-T6,Land Loss,135.44,0.0135,-2.08,65.59,-135.44
T6-T7,Land Loss,151.73,0.0152,-2.34,65.72,-151.73
T7-T8,Land Loss,39.52,0.004,-0.61,65.84,-39.52
T8-T9,Land Gain,129.3,0.0129,1.99,65.36,129.3
T9-T10,Land Gain,158.82,0.0159,2.44,65.34,158.82
T10-T11,Land Gain,164.76,0.0165,2.54,65.59,164.76
T11-T12,Land Gain,209.28,0.0209,3.22,65.51,209.28
T12-T13,Land Gain,147.25,0.0147,2.27,65.35,147.25
T13-T14,Land Gain,18.69,0.0019,0.29,65.35,18.69
T14-T15,Land Loss,38.41,0.0038,-0.59,65.37,-38.41
T15-T16,Land Gain,99.0,0.0099,1.52,66.18,99.0
T16-T17,Land Gain,251.44,0.0251,3.87,65.38,251.44
T17-T18,Land Gain,350.17,0.035,5.39,65.49,350.17
T18-T19,Land Gain,388.0,0.0388,5.97,65.35,388.0
T19-T20,Land Gain,313.18,0.0313,4.82,65.37,313.18
T20-T21,Land Gain,259.2,0.0259,3.99,65.41,259.2
T21-T22,Land Gain,151.87,0.0152,2.34,65.34,151.87
T22-T23,Land Gain,112.89,0.0113,1.74,65.36,112.89
T23-T24,Land Gain,190.72,0.0191,2.94,65.34,190.72
T24-T25,Land Gain,326.31,0.0326,5.02,65.34,326.31
T25-T26,Land Gain,485.21,0.0485,7.47,65.34,485.21
T26-T27,Land Gain,544.41,0.0544,8.38,65.37,544.41
T27-T28,Land Gain,479.33,0.0479,7.38,65.34,479.33
T28-T29,Land Gain,425.56,0.0426,6.55,65.44,425.56
T29-T30,Land Gain,347.72,0.0348,5.35,65.51,347.72
T30-T31,Land Gain,245.42,0.0245,3.78,65.76,245.42
T31-T32,Land Gain,117.58,0.0118,1.81,66.09,117.58
T32-T33,Land Gain,9.13,0.0009,0.14,65.91,9.13
T33-T34,Land Loss,55.11,0.0055,-0.85,65.67,-55.11
T34-T35,Land Loss,147.23,0.0147,-2.27,65.35,-147.23
T35-T36,Land Loss,158.75,0.0159,-2.44,65.34,-158.75
T36-T37,Land Loss,155.15,0.0155,-2.39,65.35,-155.15
T37-T38,Land Loss,201.23,0.0201,-3.1,65.36,-201.23
T38-T39,Land Loss,149.76,0.015,-2.31,65.5,-149.76
T39-T40,Land Gain,3.39,0.0003,0.05,65.44,3.39
T40-T41,Land Gain,89.41,0.0089,1.38,65.34,89.41
T41-T42,Land Gain,55.89,0.0056,0.86,65.35,55.89
T42-T43,Land Loss,16.19,0.0016,-0.25,65.5,-16.19
T43-T44,Land Loss,68.12,0.0068,-1.05,65.66,-68.12
T44-T45,Land Loss,237.86,0.0238,-3.66,65.69,-237.86
T45-T46,Land Loss,314.48,0.0314,-4.84,65.51,-314.48
T46-T47,Land Loss,295.26,0.0295,-4.54,65.45,-295.26
T47-T48,Land Loss,399.5,0.04,-6.15,65.46,-399.5
T48-T49,Land Loss,317.84,0.0318,-4.89,65.42,-317.84
